"","responseID","Q51","county","IPAddress","startdate","duration","LocationLatitude","LocationLongitude","Q2","Q3","Q1","Q4","Q5","Q6","Q7","Q8","Q9","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q10_1","Q10_2","Q10_3","Q10_4","Q14_14","Q10_13","Q10_12","Q10_5","Q10_7","Q10_6","Q10_8","Q10_9","Q10_10","Q10_11","Q14b_1","Q15_1","Q15_2","Q15_3","Q15_4","Q15_5","Q15_6","Q15_7","Q109","Q113","Q114","Q116","Q117","Q16_1","Q16_2","Q17","supermarketwhole_expend","supermarketfood_expend","healthfood_expend","convenience_expend","online_expend","discount_expend","smallstore_expend","farmmarket_expend","directfarm_expend","foodbox_expend","mealkit_expend","market_expend","chainrest_expend","localrest_expend","Q20.2_1","Q20.2_2","Q20.2_3","Q20.2_4","Q20.2_5","Q20.2_6","Q20.2_7","Q20.2_8","Q20.2_9","Q20.2_10","Q20.2_11","Q20.2_12","Q20.2_13","Q20.2_14","Q118","Q22.1_1_1","Q22.1_2_1","Q22.1_3_1","Q22.1_4_1","Q22.1_5_1","Q22.1_6_1","Q22.1_7_1","Q22.1_8_1","Q22.1_9_1","Q22.1_10_1","Q22.1_11_1","Q22.1_12_1","Q22.1_13_1","Q22.1_14_1","Q22.2_1","Q22.2_2","Q22.2_3","Q22.2_4","Q22.2_5","Q22.2_6","Q22.2_7","Q22.2_8","Q22.2_9","Q22.2_10","Q22.2_11","Q22.2_12","Q22.2_13","Q22.2_14","Q119","Q24_1","Q24_2","Q24_3","Q24_4","Q24_5","Q24_6","Q24_7","Q24_8","Q24_9","Q24_10","Q24_11","Q24_12","Q24_13","Q24_14","Q25","Q26","Attn.check.1","Q28_2","Q28_3","Q30_1","Q30_2","Q31_1","Q31_2","Q32","Q33","Q34","Q103","Q104","Attn.check.2","Q37","Q38","Q39","Q40","Q41","Q42","Q44","Q45","Q46","Q47","Q21_1","Q21_2","Q21_12","Q21_13","Q21_14","Q21_16","Q21_15","Q22_6","Q22_8","PCE_health","PCE_local","PCE_socialresp","Q24.w.attn.check_4","Q24.w.attn.check_5","PCE_gender","fv_top_three_factors","Q48","Q49","Q50","Q52_1","Q52_2","Q101","comma","region_Delta","foodsecure","income","sum_expend","sumPCE","supermarketwhole_expend_p","supermarketfood_expend_p","healthfood_expend_p","convenience_expend_p","online_expend_p","discount_expend_p","smallstore_expend_p","farmmarket_expend_p","directfarm_expend_p","foodbox_expend_p","mealkit_expend_p","market_expend_p","chainrest_expend_p","localrest_expend_p","supermarketwhole_expend_t","supermarketfood_expend_t","healthfood_expend_t","convenience_expend_t","online_expend_t","discount_expend_t","smallstore_expend_t","farmmarket_expend_t","directfarm_expend_t","foodbox_expend_t","mealkit_expend_t","market_expend_t","chainrest_expend_t","localrest_expend_t","rural","urban","suburban","hispanic","native","indian","black","guam","chinese","filipino","samoan","white","none","state","FIPS","State","rucc","afford","healthy","access","locally_grown","local_econ","social_resp","organic"
"206","R_7DNeMEPuyXoxDA1","40212","Jefferson County","74.129.197.50","1/19/24 8:45",828,38.2406,-85.8156,1,1,18,1,3,"1","12",2,2,10,20,20,10,20,20,"1,2","5","5","1,2","1,2","1,2","5","5","5","5","5","5","2","2","","4","4","1,2","4","1,2","4","4",NA,1,3,NA,NA,NA,1,NA,50,0,0,0,20,0,0,0,0,0,0,0,0,0,"2","","","3","2","3","","","","","","","","",4,50,NA,NA,0,20,0,NA,NA,NA,NA,NA,NA,0,0,"2","","","3","2","3","","","","","","","3","3",4,2,4,4,2,2,2,4,4,4,4,4,4,2,2,"15","",3,45,45,20,20,30,30,5,1,"8","8","",2,3,3,2,NA,2,2,4,2,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,7,4,"7",3,4,2,1011,38,3,0,1,0,15000,70,11,0.173333333333333,0,0,0,0.0693333333333333,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"Kentucky",21111,"KY","1",0,0,1,0,0,0,0
"207","R_7dxU2ZTxQ4tQS52","71295","Franklin Parish","107.77.197.189","1/19/24 7:53",1658,32.7797,-96.8022,1,1,19,2,4,"1","12",12,12,10,20,10,20,20,20,"1,2","2","2","5","1","5","5","5","5","5","1","1","1,2","5","hello fresk","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,125,0,0,0,200,0,0,0,0,0,200,80,75,0,"1","","","","2","","","","","","2","3","3","",4,125,45,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,"1,2","3","3","","","","","","","","","","3","",4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,"15","",3,79,70,199,191,171,150,5,1,"8","5","",2,3,3,2,NA,2,2,2,1,2,4,5,5,6,6,6,7,5,7,7,5,6,6,6,7,5,"6,7",7,4,3,1132,1153,1,1,1,0,150000,680,13,0.0433333333333333,0,0,0,0.0693333333333333,0,0,0,0,0,0.0693333333333333,0.0277333333333333,0.026,0,0.183823529411765,0,0,0,0.294117647058824,0,0,0,0,0,0.294117647058824,0.117647058823529,0.110294117647059,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Louisiana",22041,"LA","6",0,0,1,0,0,1,0
"208","R_7ERO0mnzhc6DqmM","70526","Acadia Parish","184.187.139.67","1/4/24 14:28",1439,30.2152,-92.3787,1,1,19,2,6,"1","12",3,3,5,60,10,25,15,15,"5","1,2","5","5","1","1,2","1","5","5","5","5","5","5","5","","4","4","4","4","1,2","4","4",NA,1,NA,NA,NA,NA,NA,NA,0,85,0,0,10,20,15,0,0,0,0,0,0,0,"","3","","","2","3","3","","","","","","","",4,NA,120,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,"","3","","","","3","","","","","","","","",NA,4,2,4,4,2,2,2,4,4,4,4,4,4,4,"15","",3,85,85,119,90,0,15,1,1,"4,6","8","",2,3,3,2,NA,2,2,3,2,1,6,2,2,6,7,1,1,7,2,6,6,7,2,3,7,1,"4,5,7",3,2,1,1132,1133,3,2,1,0,25000,130,10,0,0.1768,0,0,0.0208,0.0416,0.0312,0,0,0,0,0,0,0,0,0.653846153846154,0,0,0.0769230769230769,0.153846153846154,0.115384615384615,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"Louisiana",22001,"LA","2",1,1,1,0,0,0,0
"209","R_7fri3LgMnLItCSy","40741","Laurel County","184.56.242.76","1/3/24 19:38",1007,37.1531,-84.0986,1,1,18,2,5,"1","12",1,1,30,75,30,20,25,40,"1,2","5","5","1,2","5","1,2","5","1","5","5","5","1","1,2","5","","4","4","4","4","1","4","4",NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,50,0,60,0,40,0,0,0,20,40,0,"3","","","3","","3","","3","","","","3","3","",NA,100,NA,NA,50,NA,75,NA,NA,NA,NA,NA,NA,10,NA,"3","","","3","","3","","","","","","","3","",NA,3,4,4,3,4,1,1,3,4,4,4,3,3,4,"15","",3,89,91,240,240,240,240,5,3,"8","2,8","",2,2,2,1,2,1,1,1,4,5,2,2,5,7,7,2,1,4,6,6,6,7,7,7,7,1,"3,4,5",3,2,2,1011,1074,1,2,1,1,10000,310,14,0.52,0,0,0.26,0,0.312,0,0.208,0,0,0,0.104,0.208,0,0.32258064516129,0,0,0.161290322580645,0,0.193548387096774,0,0.129032258064516,0,0,0,0.0645161290322581,0.129032258064516,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Kentucky",21125,"KY","5",1,1,0,0,1,0,0
"210","R_7FXQUwSHprMA75t","71038","Claiborne Parish","174.242.210.24","1/5/24 1:37",791,32.5575,-94.9376,1,1,19,2,3,"1","12",2,2,25,25,25,0,25,0,"1","5","5","5","5","5","5","5","5","5","5","5","5","5","","4","4","4","4","1,2","4","4",NA,3,NA,NA,NA,1,NA,NA,75,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","",NA,2,4,4,3,4,1,4,4,4,4,4,4,4,4,"15","",3,80,70,60,45,80,60,1,2,"8","4","",2,1,1,1,2,1,1,4,4,5,4,4,5,6,7,4,5,5,6,3,5,6,6,5,7,3,"2,4,7",3,4,2,1132,1146,1,2,1,1,15000,75,12,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Louisiana",22027,"LA","9",1,0,1,0,0,0,1
"211","R_7glMb8UE9Y49lLj","37846","Monroe County","24.176.113.15","1/7/24 2:48",1481,35.8001,-83.8811,1,1,44,1,6,"1","12",6,6,20,10,10,0,50,20,"1,2","1,2","5","1,2","5","1,2","1,2","5","5","5","5","5","1","1,2","","4","4","1,2","4","4","4","4",NA,NA,1,NA,NA,NA,NA,NA,50,20,0,20,0,50,0,0,0,0,0,0,0,0,"1,2,3","1,2,3","","1,2,3","","1,2,3","1,2,3","","","","","","1,2,3","1,2,3",4,120,0,NA,40,NA,100,30,NA,NA,NA,NA,NA,NA,40,"1,2,3","1,2,3","","1,2,3","","1,2,3","1,2,3","","","","","","","1,2,3",4,3,3,3,3,4,2,3,3,3,3,3,3,3,3,"15","",3,33,63,110,155,62,147,5,1,"8","7","",2,1,1,1,1,1,1,1,1,1,4,4,3,5,7,5,4,4,5,2,7,6,6,6,7,6,"4,6,7",3,3,1,2471,51,1,2,1,1,55000,140,13,0.0472727272727273,0.0189090909090909,0,0.0189090909090909,0,0.0472727272727273,0,0,0,0,0,0,0,0,0.357142857142857,0.142857142857143,0,0.142857142857143,0,0.357142857142857,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Tennessee",47123,"TN","6",1,0,1,0,0,1,0
"212","R_7gqoKNZifO7PWV4","71929","Hot Spring County","199.47.114.155","1/5/24 2:34",549,34.3112,-93.1877,1,1,4,2,7,"1","12",4,4,10,15,7,22,15,0,"1,2","1,2","5","5","5","1,2","5","5","5","5","5","5","5","1,2","","1,2","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,0,0,10,0,0,0,0,0,0,0,2,"3","3","","","","3","","","","","","","","3",NA,56,46,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,"3","3","","","","3","","","","","","","","3",NA,1,1,4,4,4,2,4,4,4,4,4,4,2,2,"15","",3,39,38,28,32,0,0,5,1,"8","1","",2,3,3,3,NA,2,2,4,2,5,4,5,4,4,6,3,2,5,4,4,5,5,4,4,7,3,"3,4,5",5,2,1,115,145,1,2,1,0,35000,62,11,0.0371428571428571,0.0371428571428571,0,0,0,0.0148571428571429,0,0,0,0,0,0,0,0.00297142857142857,0.403225806451613,0.403225806451613,0,0,0,0.161290322580645,0,0,0,0,0,0,0,0.032258064516129,1,0,0,0,0,0,0,0,0,0,0,1,0,"Arkansas",5059,"AR","6",1,1,0,0,1,0,0
"213","R_7js3JbHYk8qiJMt","39452","Greene County","98.97.176.78","1/20/24 18:44",892,33.7485,-84.3871,1,1,25,2,5,"2","12",11,11,50,125,20,45,50,75,"1,2","5","5","5","2","1,2","1,2","5","5","5","5","5","1,2","1,2","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,245,0,0,0,0,60,60,0,0,0,0,0,30,35,"1","","","","","3","3","","","","","","3","3",NA,250,NA,NA,NA,35,75,125,NA,NA,NA,NA,NA,45,40,"3","","","","2","3","3","","","","","","3","3",4,2,3,3,3,3,2,1,4,4,4,4,1,2,2,"19","Facebook ",3,14,16,126,55,29,44,5,1,"8","1","",2,2,3,2,NA,2,2,3,4,5,2,4,4,5,5,4,4,4,4,5,4,5,4,4,7,4,"4,5,7",4,3,1,1426,33,1,2,1,0,125000,430,11,0.10192,0,0,0,0,0.02496,0.02496,0,0,0,0,0,0.01248,0.01456,0.569767441860465,0,0,0,0,0.13953488372093,0.13953488372093,0,0,0,0,0,0.0697674418604651,0.0813953488372093,1,0,0,1,0,0,0,0,0,0,0,1,0,"Mississippi",28041,"MS","8",1,1,1,0,0,0,0
"214","R_7KMVnZaYQvwrAYl","37601","Carter County","47.226.163.226","1/6/24 12:36",1673,36.334,-82.3439,1,1,44,1,6,"1","12",5,6,20,65,35,5,0,25,"1,2","5","5","5","5","5","5","5","5","5","5","5","5","5","","4","4","2","4","1,2","4","1,2",NA,2,3,NA,3,NA,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,0,0,"3","","","","","","","","","","","","","",NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","","","","","","","","","","","","","",NA,3,4,4,3,4,3,4,4,4,3,4,4,4,4,"15","",3,38,40,75,74,48,50,5,1,"8","8","",2,1,2,1,1,1,1,1,1,5,2,5,6,5,5,5,4,4,4,3,4,5,4,4,7,4,"3,4,7",5,3,2,2471,1033,1,2,1,1,55000,150,11,0.141818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Tennessee",47019,"TN","3",1,0,1,0,1,0,0
"215","R_7letWkFybRpYUwh","72023","Lonoke County","174.136.247.159","1/4/24 21:02",897,34.9464,-92.0322,1,1,4,2,6,"1","12",8,9,60,50,15,20,50,20,"1,2","5","1","5","5","5","1","5","5","5","5","5","5","5","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,180,0,20,0,0,0,15,0,0,0,0,0,0,0,"3","","3","","","","3","","","","","","","",NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","","","","","","","","","","","","","",NA,2,4,4,3,4,3,3,3,4,4,4,3,4,4,"15","",3,30,40,30,20,60,60,4,3,"8","11","3",2,3,3,2,NA,2,2,4,2,1,4,5,6,7,7,1,1,7,6,2,7,7,1,1,7,1,"4,5,7",3,3,1,115,158,1,2,1,0,85000,215,8,0.110117647058824,0,0.0122352941176471,0,0,0,0.00917647058823529,0,0,0,0,0,0,0,0.837209302325581,0,0.0930232558139535,0,0,0,0.0697674418604651,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Arkansas",5085,"AR","2",1,1,1,0,0,0,0
"216","R_7lLWGOk1O6jmt2g","37764","Sevier County","104.60.47.247","1/4/24 1:36",791,35.974,-83.6222,1,1,44,2,7,"1","12",4,4,5,15,5,5,10,5,"1,2","1,2","5","5","5","1,2","5","5","5","5","5","5","5","5","","2","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,5,55,0,0,0,5,0,0,0,0,0,0,0,0,"3","3","","","","3","","","","","","","","",NA,5,45,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"3","3","","","","3","","","","","","","","",NA,2,2,4,4,4,2,4,4,4,4,4,4,4,4,"15","",3,48,48,0,0,98,93,5,1,"6","1","",2,3,3,2,NA,2,2,1,1,5,4,6,4,5,7,3,2,6,4,2,7,5,5,5,7,4,"1,4,5",3,2,1,2471,182,1,2,1,0,35000,65,12,0.00742857142857143,0.0817142857142857,0,0,0,0.00742857142857143,0,0,0,0,0,0,0,0,0.0769230769230769,0.846153846153846,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Tennessee",47155,"TN","4",1,1,0,1,0,0,0
"217","R_7nibACrA5cbtKG9","40228","Jefferson County","74.132.206.11","1/11/24 3:14",498,38.0858,-85.651,1,1,18,1,4,"1","12",8,10,15,10,15,20,20,5,"1","1,2","5","5","5","1,2","5","5","5","5","5","5","1,2","5","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,30,20,0,0,0,59,0,0,0,0,0,0,40,0,"3","3","","","","3","","","","","","","3","",NA,NA,30,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,40,NA,"","3","","","","3","","","","","","","3","",NA,2,2,4,4,4,2,4,4,4,4,4,4,2,4,"15","",3,18,21,51,53,49,50,5,2,"8","1","",2,2,3,3,NA,2,2,1,2,1,4,5,5,6,6,5,5,6,6,6,5,5,5,6,7,6,"3,4,6",8,5,4,1011,38,2,2,1,0,95000,149,13,0.0164210526315789,0.0109473684210526,0,0,0,0.0322947368421053,0,0,0,0,0,0,0.0218947368421053,0,0.201342281879195,0.134228187919463,0,0,0,0.395973154362416,0,0,0,0,0,0,0.268456375838926,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"Kentucky",21111,"KY","1",1,0,0,0,1,1,0
"218","R_7OMQPfEdf3y9kRY","38242","Henry County","107.208.109.252","1/5/24 0:58",1471,36.3031,-88.3126,1,1,44,2,7,"1","12",4,4,5,25,25,15,20,20,"1,2","1,2","5","5","5","1,2","5","5","5","5","5","5","2","2","","1,2","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,10,100,0,0,0,20,0,0,0,0,0,0,0,0,"3","3","","","","1,2","","","","","","","","",4,10,80,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,0,10,"3","3","","","","3","","","","","","","3","3",NA,2,2,4,4,4,2,4,4,4,4,4,4,3,4,"15","",3,81,90,151,130,15,30,5,1,"8","1,8","",2,3,3,2,NA,2,2,1,2,3,4,5,3,5,7,5,1,7,4,5,7,7,7,5,7,6,"4,5,6",3,2,1,2471,35,1,2,1,0,35000,130,12,0.0148571428571429,0.148571428571429,0,0,0,0.0297142857142857,0,0,0,0,0,0,0,0,0.0769230769230769,0.769230769230769,0,0,0,0.153846153846154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Tennessee",47079,"TN","7",1,1,0,0,0,1,0
"219","R_7OPSC32jCvHgPvO","37327","Sequatchie County","98.143.10.231","1/4/24 15:30",677,35.3833,-85.3945,1,1,44,2,3,"1","12",2,4,20,50,30,40,20,0,"1,2","5","5","1,2","5","1,2","5","5","5","5","5","5","5","5","","4","4","4","4","4","2","4",2,NA,NA,NA,NA,NA,NA,2,150,0,0,5,0,5,0,0,0,0,0,0,0,0,"3","","","3","","3","","","","","","","","",NA,150,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"3","","","3","","3","","","","","","","","",NA,2,2,4,2,4,2,4,4,4,4,4,4,4,4,"15","",3,60,21,149,69,170,90,4,3,"8","1","",2,2,2,2,NA,2,2,1,2,1,4,1,1,5,7,1,1,3,1,1,3,2,2,5,7,2,"4",5,4,3,2471,2548,1,0,1,0,35000,160,12,0.222857142857143,0,0,0.00742857142857143,0,0.00742857142857143,0,0,0,0,0,0,0,0,0.9375,0,0,0.03125,0,0.03125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Tennessee",47153,"TN","2",1,0,0,0,0,0,0
"220","R_7pfN6rxErFBxBNv","39211","Hinds County","99.39.63.52","1/23/24 15:53",2791,32.3779,-90.1273,1,1,25,1,3,"1","3",11,11,20,25,20,15,15,20,"1,2","1,2","1,2","1,2","1,2","1,2","1,2","1","1","1","1","1","1","1","hello fresh","1,2","1,2","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,25,50,52,20,20,25,50,50,50,40,50,40,40,40,"2","2","2","2","2","2","2","2","2","2","2","1","1","1",1,25,52,25,25,25,25,50,NA,NA,NA,NA,NA,NA,NA,"1","1","1","1","1","1","1","","","","","","","",NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"19,20","internet ",3,42,43,78,79,93,94,5,1,"8","2,3","",2,3,3,2,NA,2,2,1,2,2,4,6,7,6,6,5,6,6,7,7,6,2,6,5,7,7,"2,3",6,4,3,1426,1451,2,1,1,0,125000,552,12,0.0104,0.0208,0.021632,0.00832,0.00832,0.0104,0.0208,0.0208,0.0208,0.01664,0.0208,0.01664,0.01664,0.01664,0.0452898550724638,0.0905797101449275,0.0942028985507246,0.036231884057971,0.036231884057971,0.0452898550724638,0.0905797101449275,0.0905797101449275,0.0905797101449275,0.072463768115942,0.0905797101449275,0.072463768115942,0.072463768115942,0.072463768115942,0,0,1,0,0,0,1,0,0,0,0,0,0,"Mississippi",28049,"MS","2",0,0,0,0,1,0,1
"221","R_7pKvNuqyByEes1L","40203","Jefferson County","74.133.217.68","1/20/24 16:46",1611,38.2406,-85.8156,1,1,18,1,4,"1","12",7,8,30,100,30,50,30,30,"1,2","1,2","5","1,2","1","1,2","2","1","5","1,2","5","1,2","1,2","1","","4","4","4","4","4","4","2",NA,NA,NA,NA,3,NA,NA,NA,100,100,0,35,0,35,0,0,0,0,0,50,0,0,"1,2","3","","3","3","3","","3","","3","","3","3","3",2,150,125,NA,50,NA,75,0,NA,NA,0,NA,75,50,NA,"1,2","1,2","","3","","3","3","","","3","","3","2","",2,1,1,2,2,1,2,2,4,4,4,4,2,2,2,"15","",3,39,55,90,65,107,91,5,3,"8","1,3,5","",2,3,3,2,NA,2,2,1,2,1,5,6,6,6,7,6,6,6,7,6,7,6,6,7,7,5,"3,4,5",6,5,4,1011,38,3,2,1,0,75000,320,14,0.0693333333333333,0.0693333333333333,0,0.0242666666666667,0,0.0242666666666667,0,0,0,0,0,0.0346666666666667,0,0,0.3125,0.3125,0,0.109375,0,0.109375,0,0,0,0,0,0.15625,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"Kentucky",21111,"KY","1",1,1,0,0,1,0,0
"222","R_7q7EUdoRl03ZrJb","41465","Magoffin County","172.97.30.23","1/6/24 13:37",1182,37.7325,-83.0298,1,1,18,1,6,"1","12",4,4,20,70,30,30,40,20,"1,2","1,2","5","5","5","1,2","5","5","5","5","5","5","1,2","5","","1,2","1,2","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,70,100,0,0,0,25,0,0,0,0,0,0,100,0,"3","3","","","","3","","","","","","","3","",NA,70,120,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,100,NA,"3","3","","","","3","","","","","","","3","",NA,2,2,4,4,4,2,4,4,4,4,4,4,3,2,"20","Family ",3,78,80,146,146,105,109,5,1,"7,8","7","",2,2,2,2,NA,2,2,1,2,2,4,2,1,2,7,4,1,6,1,1,2,1,1,1,7,1,"4",3,4,1,1011,1088,1,0,1,0,35000,295,8,0.104,0.148571428571429,0,0,0,0.0371428571428571,0,0,0,0,0,0,0.148571428571429,0,0.23728813559322,0.338983050847458,0,0,0,0.0847457627118644,0,0,0,0,0,0,0.338983050847458,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Kentucky",21153,"KY","9",1,0,0,0,0,0,0
"223","R_7qgoBxgeAKtts52","38311","Decatur County","172.58.1.104","1/6/24 8:47",1377,33.8775,-84.5017,1,1,44,2,6,"1","12",2,2,15,30,10,10,20,15,"1,2","5","2","1,2","1,2","1,2","5","1,2","5","5","1","1,2","1,2","1,2","Factor","4","4","1,2","4","1,2","4","4",NA,1,1,NA,NA,NA,NA,NA,70,0,0,20,20,20,0,0,0,0,75,0,20,0,"3","","","3","2","3","","3","","","2","3","3","3",3,75,NA,0,10,0,20,NA,0,NA,NA,NA,0,20,0,"3","","3","3","3","3","","3","","","","3","3","3",NA,2,4,2,2,3,2,4,2,4,4,3,2,2,4,"15","",3,23,22,120,121,121,126,5,1,"6","1,3,4,6","",2,2,2,1,2,1,1,2,1,5,4,5,7,5,7,5,7,4,7,6,7,7,7,5,7,4,"2,4,5",3,1,1,2471,441,1,2,1,1,15000,225,12,0.242666666666667,0,0,0.0693333333333333,0.0693333333333333,0.0693333333333333,0,0,0,0,0.26,0,0.0693333333333333,0,0.311111111111111,0,0,0.0888888888888889,0.0888888888888889,0.0888888888888889,0,0,0,0,0.333333333333333,0,0.0888888888888889,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Tennessee",47039,"TN","9",1,1,0,0,0,0,1
"224","R_7qUvgacDIzgK5A5","39769","Oktibbeha County","108.203.97.118","1/5/24 3:39",1124,33.0443,-89.5684,1,1,25,2,4,"1","12",3,5,0,50,10,10,80,0,"1,2","5","5","5","5","1","5","5","5","5","5","5","5","5","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,150,0,0,0,0,50,0,0,0,0,0,0,0,0,"3","","","","","3","","","","","","","","",NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","","","","","","","","","","","","","",NA,2,4,4,3,4,2,4,4,4,4,4,4,4,4,"15","",3,84,84,150,137,150,136,5,1,"8","1","",2,2,1,1,1,1,1,2,2,5,4,7,7,7,7,1,1,7,7,7,7,7,5,6,7,3,"1,4,5",3,2,1,1426,1479,1,2,1,1,45000,200,13,0.173333333333333,0,0,0,0,0.0577777777777778,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Mississippi",28105,"MS","5",1,1,0,1,0,0,0
"225","R_7r2G0TXVeFxR3SK","39301","Lauderdale County","75.64.199.126","1/11/24 20:45",723,32.3574,-88.656,1,1,25,1,2,"1","12",3,3,15,50,25,15,50,25,"1,2","5","5","1,2","1,2","1,2","5","5","5","5","5","5","1,2","5","","4","2","1,2","1,2","1,2","4","4",NA,1,1,1,NA,1,1,NA,50,0,0,25,15,50,0,0,0,0,0,0,25,0,"2","","","2","2","2","","","","","","","2","",4,25,NA,NA,10,10,100,NA,NA,NA,NA,NA,NA,15,NA,"2","","","2","2","2","","","","","","","2","",4,1,4,4,3,4,1,4,4,4,4,4,4,2,4,"15","",3,33,53,104,119,101,113,1,1,"8","1","",2,1,1,1,1,1,1,3,2,5,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"4,7",3,2,1,1426,40,1,1,1,1,25000,165,14,0.104,0,0,0.052,0.0312,0.104,0,0,0,0,0,0,0.052,0,0.303030303030303,0,0,0.151515151515152,0.0909090909090909,0.303030303030303,0,0,0,0,0,0,0.151515151515152,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Mississippi",28075,"MS","5",1,0,1,0,0,0,0
"226","R_7rLjm7sDn2UXN8B","72956","Crawford County","66.148.44.29","1/7/24 8:30",936,35.4563,-94.3298,1,1,4,1,6,"1","12",4,5,10,55,15,15,40,10,"1,2","1,2","1,2","5","1,2","1,2","1,2","5","5","5","5","2","1,2","1,2","","1,2","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,20,50,0,0,0,0,0,0,20,0,"3","3","3","","2","3","3","","","","","","3","3",4,120,0,0,NA,20,50,0,NA,NA,NA,NA,0,0,0,"3","3","3","","2","3","3","","","","","3","3","3",4,2,2,4,4,3,2,2,4,4,4,4,3,3,2,"15","",3,80,80,180,180,180,180,5,3,"7","1","",2,3,3,2,NA,2,2,4,1,1,4,5,1,5,7,5,4,7,5,5,5,5,3,4,7,3,"4,5,7",7,2,1,115,132,1,2,1,0,45000,190,11,0.115555555555556,0,0,0,0.0231111111111111,0.0577777777777778,0,0,0,0,0,0,0.0231111111111111,0,0.526315789473684,0,0,0,0.105263157894737,0.263157894736842,0,0,0,0,0,0,0.105263157894737,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Arkansas",5033,"AR","3",1,1,1,0,0,0,0
