GEOID,ZCTA,population,ME
40460,ZCTA5 40460,1269,413
40461,ZCTA5 40461,2564,567
40464,ZCTA5 40464,809,210
40468,ZCTA5 40468,1969,461
40472,ZCTA5 40472,1398,213
40475,ZCTA5 40475,65030,1069
40481,ZCTA5 40481,173,124
40484,ZCTA5 40484,12517,809
40486,ZCTA5 40486,2774,716
40489,ZCTA5 40489,4238,774
40502,ZCTA5 40502,26593,1289
40503,ZCTA5 40503,27825,1453
40504,ZCTA5 40504,26164,1346
40505,ZCTA5 40505,25855,1599
40507,ZCTA5 40507,2225,361
40508,ZCTA5 40508,24356,1436
40509,ZCTA5 40509,45135,1720
40510,ZCTA5 40510,1992,179
40511,ZCTA5 40511,36101,1766
40513,ZCTA5 40513,10710,967
40514,ZCTA5 40514,16919,1501
40515,ZCTA5 40515,36787,1601
40516,ZCTA5 40516,2809,655
40517,ZCTA5 40517,36396,1835
40526,ZCTA5 40526,2015,220
40536,ZCTA5 40536,0,13
40601,ZCTA5 40601,51627,637
40701,ZCTA5 40701,29767,1551
40729,ZCTA5 40729,6090,877
40734,ZCTA5 40734,3633,676
40737,ZCTA5 40737,1824,660
40740,ZCTA5 40740,3954,946
40741,ZCTA5 40741,23303,1138
40744,ZCTA5 40744,20104,1368
40759,ZCTA5 40759,3194,816
40763,ZCTA5 40763,310,172
40769,ZCTA5 40769,17931,981
40771,ZCTA5 40771,1702,702
40801,ZCTA5 40801,0,13
40803,ZCTA5 40803,117,185
40806,ZCTA5 40806,1827,394
40807,ZCTA5 40807,535,154
40808,ZCTA5 40808,10,15
40810,ZCTA5 40810,1403,318
40813,ZCTA5 40813,321,135
40815,ZCTA5 40815,815,379
40816,ZCTA5 40816,0,13
40818,ZCTA5 40818,148,159
40819,ZCTA5 40819,632,345
40820,ZCTA5 40820,55,57
40823,ZCTA5 40823,3907,639
40824,ZCTA5 40824,720,288
40826,ZCTA5 40826,600,186
40827,ZCTA5 40827,993,400
40828,ZCTA5 40828,4431,475
40829,ZCTA5 40829,24,25
40830,ZCTA5 40830,255,221
40831,ZCTA5 40831,4719,558
40840,ZCTA5 40840,490,228
40843,ZCTA5 40843,68,64
40844,ZCTA5 40844,45,38
40845,ZCTA5 40845,639,259
40847,ZCTA5 40847,97,70
40849,ZCTA5 40849,16,19
40854,ZCTA5 40854,853,305
40855,ZCTA5 40855,782,235
40856,ZCTA5 40856,827,289
40858,ZCTA5 40858,186,205
40862,ZCTA5 40862,539,136
40863,ZCTA5 40863,801,181
40865,ZCTA5 40865,365,142
40868,ZCTA5 40868,1457,501
40870,ZCTA5 40870,635,212
40873,ZCTA5 40873,2329,507
40874,ZCTA5 40874,72,79
40902,ZCTA5 40902,696,309
40903,ZCTA5 40903,786,310
40906,ZCTA5 40906,10560,1295
40913,ZCTA5 40913,517,340
40914,ZCTA5 40914,955,328
40915,ZCTA5 40915,731,427
40921,ZCTA5 40921,129,116
40923,ZCTA5 40923,1012,459
40927,ZCTA5 40927,728,199
40935,ZCTA5 40935,1979,706
40939,ZCTA5 40939,189,195
40940,ZCTA5 40940,388,176
40941,ZCTA5 40941,129,134
40943,ZCTA5 40943,675,346
40946,ZCTA5 40946,32,54
40949,ZCTA5 40949,409,239
40953,ZCTA5 40953,642,367
40958,ZCTA5 40958,503,273
40962,ZCTA5 40962,17390,567
40964,ZCTA5 40964,104,102
40965,ZCTA5 40965,11698,451
40972,ZCTA5 40972,1443,401
40977,ZCTA5 40977,8218,727
40979,ZCTA5 40979,0,13
40981,ZCTA5 40981,0,13
40982,ZCTA5 40982,454,223
40983,ZCTA5 40983,171,122
40988,ZCTA5 40988,399,187
40995,ZCTA5 40995,68,82
40997,ZCTA5 40997,361,133
41001,ZCTA5 41001,19206,733
41002,ZCTA5 41002,2498,292
41003,ZCTA5 41003,2891,639
41004,ZCTA5 41004,4105,520
41005,ZCTA5 41005,25621,1798
41006,ZCTA5 41006,3862,551
41007,ZCTA5 41007,4606,760
41008,ZCTA5 41008,7754,491
41010,ZCTA5 41010,3101,538
41011,ZCTA5 41011,27558,1106
41014,ZCTA5 41014,7118,789
41015,ZCTA5 41015,20396,1028
41016,ZCTA5 41016,5794,387
41017,ZCTA5 41017,40661,969
41018,ZCTA5 41018,28707,737
41030,ZCTA5 41030,6472,705
41031,ZCTA5 41031,16748,516
41033,ZCTA5 41033,2252,489
41034,ZCTA5 41034,1061,330
41035,ZCTA5 41035,11220,787
41039,ZCTA5 41039,3122,449
41040,ZCTA5 41040,6998,651
41041,ZCTA5 41041,7564,599
41042,ZCTA5 41042,55880,2080
41043,ZCTA5 41043,1576,341
41044,ZCTA5 41044,1203,429
41045,ZCTA5 41045,1222,335
41046,ZCTA5 41046,1685,543
41048,ZCTA5 41048,16262,1151
41049,ZCTA5 41049,2185,544
41051,ZCTA5 41051,32192,977
41052,ZCTA5 41052,279,208
41055,ZCTA5 41055,1611,290
41056,ZCTA5 41056,13978,471
41059,ZCTA5 41059,3166,621
41063,ZCTA5 41063,2830,572
41064,ZCTA5 41064,2122,201
41071,ZCTA5 41071,19662,228
41073,ZCTA5 41073,5598,22
41074,ZCTA5 41074,5703,21
41075,ZCTA5 41075,17433,174
41076,ZCTA5 41076,17145,514
41080,ZCTA5 41080,1729,460
41083,ZCTA5 41083,1990,481
41085,ZCTA5 41085,653,214
41086,ZCTA5 41086,2126,469
41091,ZCTA5 41091,24371,1408
41092,ZCTA5 41092,3250,422
41093,ZCTA5 41093,2342,535
41094,ZCTA5 41094,14798,1213
41095,ZCTA5 41095,3775,433
41097,ZCTA5 41097,7308,564
41098,ZCTA5 41098,1138,316
41101,ZCTA5 41101,19331,1119
41102,ZCTA5 41102,20779,1328
41121,ZCTA5 41121,2170,481
41124,ZCTA5 41124,1182,313
41129,ZCTA5 41129,8417,866
41132,ZCTA5 41132,516,284
41135,ZCTA5 41135,359,174
41139,ZCTA5 41139,8258,366
41141,ZCTA5 41141,2516,509
41142,ZCTA5 41142,95,142
41143,ZCTA5 41143,13754,957
41144,ZCTA5 41144,8457,795
41146,ZCTA5 41146,446,200
41149,ZCTA5 41149,485,323
41159,ZCTA5 41159,478,223
41164,ZCTA5 41164,12372,903
41166,ZCTA5 41166,1135,382
41168,ZCTA5 41168,3640,731
41169,ZCTA5 41169,5527,435
41171,ZCTA5 41171,4586,440
41174,ZCTA5 41174,913,290
41175,ZCTA5 41175,5612,703
41179,ZCTA5 41179,7039,640
41180,ZCTA5 41180,893,222
41181,ZCTA5 41181,80,98
41183,ZCTA5 41183,1813,367
41189,ZCTA5 41189,2052,365
41201,ZCTA5 41201,313,230
41203,ZCTA5 41203,609,345
41204,ZCTA5 41204,592,360
41214,ZCTA5 41214,320,196
41216,ZCTA5 41216,1343,493
41219,ZCTA5 41219,1818,506
41222,ZCTA5 41222,2655,585
41224,ZCTA5 41224,4536,628
41226,ZCTA5 41226,369,203
41230,ZCTA5 41230,12399,828
41231,ZCTA5 41231,1127,326
41232,ZCTA5 41232,334,130
41234,ZCTA5 41234,528,342
41238,ZCTA5 41238,867,385
41240,ZCTA5 41240,6495,594
41250,ZCTA5 41250,966,321
41254,ZCTA5 41254,648,379
41255,ZCTA5 41255,543,291
41256,ZCTA5 41256,2200,616
41257,ZCTA5 41257,740,344
41260,ZCTA5 41260,900,277
41262,ZCTA5 41262,1528,471
41263,ZCTA5 41263,216,148
41264,ZCTA5 41264,722,641
41265,ZCTA5 41265,1114,412
41267,ZCTA5 41267,1648,450
41268,ZCTA5 41268,1007,558
41271,ZCTA5 41271,390,264
41274,ZCTA5 41274,497,274
41301,ZCTA5 41301,5804,484
41310,ZCTA5 41310,0,13
41311,ZCTA5 41311,6373,377
41314,ZCTA5 41314,4483,287
41317,ZCTA5 41317,399,155
41332,ZCTA5 41332,955,307
41339,ZCTA5 41339,10563,528
41348,ZCTA5 41348,1220,278
41351,ZCTA5 41351,13,21
41352,ZCTA5 41352,616,189
41360,ZCTA5 41360,385,231
41364,ZCTA5 41364,76,63
41365,ZCTA5 41365,668,279
41366,ZCTA5 41366,17,26
41367,ZCTA5 41367,191,200
41385,ZCTA5 41385,424,166
41386,ZCTA5 41386,9,15
41390,ZCTA5 41390,161,140
41397,ZCTA5 41397,143,131
41408,ZCTA5 41408,452,162
41421,ZCTA5 41421,338,152
41425,ZCTA5 41425,1146,283
41464,ZCTA5 41464,349,168
41465,ZCTA5 41465,10539,257
41472,ZCTA5 41472,10703,418
41501,ZCTA5 41501,23272,1001
41503,ZCTA5 41503,301,154
41512,ZCTA5 41512,540,162
41513,ZCTA5 41513,393,273
41514,ZCTA5 41514,2590,549
41517,ZCTA5 41517,148,160
41519,ZCTA5 41519,915,265
41522,ZCTA5 41522,4847,577
41524,ZCTA5 41524,252,126
41526,ZCTA5 41526,0,13
41527,ZCTA5 41527,594,265
41528,ZCTA5 41528,331,218
41531,ZCTA5 41531,1070,342
41534,ZCTA5 41534,71,54
41535,ZCTA5 41535,748,428
41537,ZCTA5 41537,3177,487
41538,ZCTA5 41538,350,259
41539,ZCTA5 41539,1486,368
41540,ZCTA5 41540,323,222
41543,ZCTA5 41543,460,275
41544,ZCTA5 41544,455,284
41547,ZCTA5 41547,459,297
41548,ZCTA5 41548,1076,459
41553,ZCTA5 41553,2324,780
41554,ZCTA5 41554,1018,374
41555,ZCTA5 41555,1017,511
41557,ZCTA5 41557,2026,677
41558,ZCTA5 41558,892,281
41559,ZCTA5 41559,264,174
41560,ZCTA5 41560,339,138
41562,ZCTA5 41562,1779,319
41563,ZCTA5 41563,368,157
41564,ZCTA5 41564,523,308
41566,ZCTA5 41566,377,208
41567,ZCTA5 41567,69,78
41568,ZCTA5 41568,811,310
41571,ZCTA5 41571,563,270
41572,ZCTA5 41572,3266,511
41601,ZCTA5 41601,431,158
41602,ZCTA5 41602,818,525
41603,ZCTA5 41603,1661,606
41604,ZCTA5 41604,496,347
41605,ZCTA5 41605,546,286
41606,ZCTA5 41606,245,119
41607,ZCTA5 41607,212,145
41612,ZCTA5 41612,132,116
41615,ZCTA5 41615,547,169
41616,ZCTA5 41616,477,324
41619,ZCTA5 41619,314,150
41621,ZCTA5 41621,153,159
41622,ZCTA5 41622,147,95
41630,ZCTA5 41630,938,388
41631,ZCTA5 41631,1230,604
41632,ZCTA5 41632,516,193
41635,ZCTA5 41635,3314,660
41636,ZCTA5 41636,709,264
41640,ZCTA5 41640,1012,334
41642,ZCTA5 41642,627,453
41643,ZCTA5 41643,141,122
41645,ZCTA5 41645,1137,716
41647,ZCTA5 41647,1105,437
41649,ZCTA5 41649,2275,330
41650,ZCTA5 41650,549,369
41651,ZCTA5 41651,196,103
41653,ZCTA5 41653,11048,845
41655,ZCTA5 41655,946,659
41659,ZCTA5 41659,1203,573
41660,ZCTA5 41660,242,179
41663,ZCTA5 41663,207,229
41666,ZCTA5 41666,917,367
41667,ZCTA5 41667,457,244
41669,ZCTA5 41669,1001,242
41701,ZCTA5 41701,16646,1239
41712,ZCTA5 41712,336,189
41713,ZCTA5 41713,0,13
41714,ZCTA5 41714,508,297
41719,ZCTA5 41719,1062,354
41721,ZCTA5 41721,361,139
41722,ZCTA5 41722,1190,482
41723,ZCTA5 41723,1077,379
41725,ZCTA5 41725,255,199
41727,ZCTA5 41727,1500,590
41729,ZCTA5 41729,37,61
41731,ZCTA5 41731,789,194
41735,ZCTA5 41735,311,263
41739,ZCTA5 41739,107,140
41740,ZCTA5 41740,1056,418
41745,ZCTA5 41745,668,364
41746,ZCTA5 41746,776,265
41749,ZCTA5 41749,1979,385
41751,ZCTA5 41751,242,198
41754,ZCTA5 41754,700,359
41759,ZCTA5 41759,815,439
41760,ZCTA5 41760,286,191
41762,ZCTA5 41762,113,89
41763,ZCTA5 41763,632,365
41764,ZCTA5 41764,471,252
41766,ZCTA5 41766,510,287
41772,ZCTA5 41772,245,104
41773,ZCTA5 41773,1089,208
41774,ZCTA5 41774,2350,575
41775,ZCTA5 41775,238,221
41776,ZCTA5 41776,1179,539
41777,ZCTA5 41777,1264,443
41778,ZCTA5 41778,130,80
41804,ZCTA5 41804,1202,760
41810,ZCTA5 41810,337,212
41812,ZCTA5 41812,185,66
41815,ZCTA5 41815,722,371
41817,ZCTA5 41817,331,161
41819,ZCTA5 41819,271,148
41821,ZCTA5 41821,297,176
41822,ZCTA5 41822,1979,393
41824,ZCTA5 41824,663,326
41825,ZCTA5 41825,261,122
41826,ZCTA5 41826,855,351
41828,ZCTA5 41828,665,196
41831,ZCTA5 41831,953,276
41832,ZCTA5 41832,295,205
41833,ZCTA5 41833,88,96
41834,ZCTA5 41834,244,173
41835,ZCTA5 41835,314,144
41836,ZCTA5 41836,1039,435
41837,ZCTA5 41837,943,372
41838,ZCTA5 41838,1033,532
41839,ZCTA5 41839,674,303
41840,ZCTA5 41840,1064,319
41843,ZCTA5 41843,271,204
41844,ZCTA5 41844,1285,284
41845,ZCTA5 41845,251,262
41847,ZCTA5 41847,319,168
41848,ZCTA5 41848,25,21
41849,ZCTA5 41849,101,67
41855,ZCTA5 41855,751,386
41858,ZCTA5 41858,7958,995
41859,ZCTA5 41859,208,109
41861,ZCTA5 41861,288,108
41862,ZCTA5 41862,1032,312
42001,ZCTA5 42001,30816,1493
42003,ZCTA5 42003,29384,1472
42020,ZCTA5 42020,2215,427
42021,ZCTA5 42021,1190,236
42022,ZCTA5 42022,200,170
42023,ZCTA5 42023,2572,252
42024,ZCTA5 42024,1160,162
42025,ZCTA5 42025,19238,1091
42027,ZCTA5 42027,1979,521
42028,ZCTA5 42028,543,268
42029,ZCTA5 42029,5733,695
42031,ZCTA5 42031,3388,276
42032,ZCTA5 42032,164,106
42035,ZCTA5 42035,783,183
42036,ZCTA5 42036,1289,339
42037,ZCTA5 42037,15,23
42038,ZCTA5 42038,6045,359
42039,ZCTA5 42039,1491,319
42040,ZCTA5 42040,983,372
42041,ZCTA5 42041,4584,657
42044,ZCTA5 42044,4344,777
42045,ZCTA5 42045,1923,329
42047,ZCTA5 42047,226,120
42048,ZCTA5 42048,1838,446
42049,ZCTA5 42049,1386,333
42050,ZCTA5 42050,3129,326
42051,ZCTA5 42051,2000,499
42053,ZCTA5 42053,4882,678
42054,ZCTA5 42054,793,302
42055,ZCTA5 42055,2496,372
42056,ZCTA5 42056,1442,265
42058,ZCTA5 42058,2122,353
42060,ZCTA5 42060,12,12
42061,ZCTA5 42061,64,55
42064,ZCTA5 42064,8020,254
42066,ZCTA5 42066,23635,924
42069,ZCTA5 42069,1114,365
42071,ZCTA5 42071,30750,624
42076,ZCTA5 42076,1085,321
42078,ZCTA5 42078,1718,330
42079,ZCTA5 42079,1446,554
42081,ZCTA5 42081,2325,493
42082,ZCTA5 42082,1961,537
42083,ZCTA5 42083,404,145
42085,ZCTA5 42085,918,294
42086,ZCTA5 42086,4313,635
42087,ZCTA5 42087,2369,247
42088,ZCTA5 42088,2507,455
42101,ZCTA5 42101,63290,2137
42103,ZCTA5 42103,21927,1808
42104,ZCTA5 42104,41273,1945
42120,ZCTA5 42120,2595,616
42122,ZCTA5 42122,5362,833
42123,ZCTA5 42123,1203,454
42124,ZCTA5 42124,66,76
42127,ZCTA5 42127,6356,713
42129,ZCTA5 42129,7044,586
42130,ZCTA5 42130,98,82
42131,ZCTA5 42131,126,101
42133,ZCTA5 42133,1311,267
42134,ZCTA5 42134,19117,487
42140,ZCTA5 42140,1261,269
42141,ZCTA5 42141,32133,1067
42151,ZCTA5 42151,251,143
42153,ZCTA5 42153,65,61
42154,ZCTA5 42154,704,364
42156,ZCTA5 42156,251,132
42157,ZCTA5 42157,487,241
42159,ZCTA5 42159,1412,491
42160,ZCTA5 42160,2693,672
42163,ZCTA5 42163,40,66
42164,ZCTA5 42164,17416,645
42166,ZCTA5 42166,2192,504
42167,ZCTA5 42167,8393,469
42170,ZCTA5 42170,1506,559
42171,ZCTA5 42171,7189,820
42202,ZCTA5 42202,1736,313
42204,ZCTA5 42204,746,250
42206,ZCTA5 42206,5675,744
42207,ZCTA5 42207,1099,275
42210,ZCTA5 42210,4201,557
42211,ZCTA5 42211,12912,377
42214,ZCTA5 42214,664,177
42215,ZCTA5 42215,1692,402
42217,ZCTA5 42217,3739,686
42220,ZCTA5 42220,5795,597
42223,ZCTA5 42223,19261,1168
42232,ZCTA5 42232,1052,355
42234,ZCTA5 42234,2299,411
42236,ZCTA5 42236,853,341
42240,ZCTA5 42240,41510,939
42252,ZCTA5 42252,52,62
42254,ZCTA5 42254,176,92
42256,ZCTA5 42256,5052,619
42259,ZCTA5 42259,1111,225
42261,ZCTA5 42261,9725,350
42262,ZCTA5 42262,9646,803
42265,ZCTA5 42265,992,511
42266,ZCTA5 42266,3203,571
42273,ZCTA5 42273,560,142
42274,ZCTA5 42274,2668,729
42275,ZCTA5 42275,881,298
42276,ZCTA5 42276,16042,854
42280,ZCTA5 42280,407,224
42285,ZCTA5 42285,550,277
42286,ZCTA5 42286,2143,577
42301,ZCTA5 42301,45399,1434
42303,ZCTA5 42303,42038,1373
42320,ZCTA5 42320,8630,590
42321,ZCTA5 42321,578,297
42322,ZCTA5 42322,0,13
42323,ZCTA5 42323,909,386
42324,ZCTA5 42324,1120,253
42325,ZCTA5 42325,1744,472
42326,ZCTA5 42326,294,214
42327,ZCTA5 42327,4379,382
42328,ZCTA5 42328,1176,145
42330,ZCTA5 42330,9354,593
42332,ZCTA5 42332,59,38
42333,ZCTA5 42333,1036,379
42337,ZCTA5 42337,1611,382
42338,ZCTA5 42338,11,20
42339,ZCTA5 42339,878,227
42343,ZCTA5 42343,1372,263
42344,ZCTA5 42344,1042,310
42345,ZCTA5 42345,11496,701
42347,ZCTA5 42347,5840,452
42348,ZCTA5 42348,4709,413
42349,ZCTA5 42349,1921,535
42350,ZCTA5 42350,1175,318
42351,ZCTA5 42351,4580,405
42352,ZCTA5 42352,1834,294
42354,ZCTA5 42354,238,69
42355,ZCTA5 42355,1514,355
42356,ZCTA5 42356,181,18
42361,ZCTA5 42361,620,276
42366,ZCTA5 42366,5408,545
42367,ZCTA5 42367,1023,354
42368,ZCTA5 42368,932,293
42369,ZCTA5 42369,199,84
42370,ZCTA5 42370,40,42
42371,ZCTA5 42371,356,158
42372,ZCTA5 42372,1620,244
42374,ZCTA5 42374,134,124
42376,ZCTA5 42376,6800,588
42378,ZCTA5 42378,3810,536
42404,ZCTA5 42404,2268,250
42406,ZCTA5 42406,2446,463
42408,ZCTA5 42408,6167,772
42409,ZCTA5 42409,2319,274
42410,ZCTA5 42410,1113,223
42411,ZCTA5 42411,1926,333
42413,ZCTA5 42413,2667,463
42420,ZCTA5 42420,38434,859
42431,ZCTA5 42431,27095,1005
42436,ZCTA5 42436,1460,518
42437,ZCTA5 42437,7250,469
42440,ZCTA5 42440,746,271
42441,ZCTA5 42441,1640,358
42442,ZCTA5 42442,3006,475
42444,ZCTA5 42444,0,13
42445,ZCTA5 42445,10371,454
42450,ZCTA5 42450,3589,215
42451,ZCTA5 42451,448,263
42452,ZCTA5 42452,1913,409
42453,ZCTA5 42453,494,180
42455,ZCTA5 42455,3703,340
42456,ZCTA5 42456,1423,274
42458,ZCTA5 42458,906,408
42459,ZCTA5 42459,3965,409
42461,ZCTA5 42461,1218,227
42462,ZCTA5 42462,1627,434
42463,ZCTA5 42463,120,76
42464,ZCTA5 42464,1645,328
42501,ZCTA5 42501,17441,1010
42503,ZCTA5 42503,25638,1210
42516,ZCTA5 42516,616,267
42518,ZCTA5 42518,2946,524
42519,ZCTA5 42519,2800,404
42528,ZCTA5 42528,2348,438
42533,ZCTA5 42533,897,261
42539,ZCTA5 42539,9406,584
42541,ZCTA5 42541,499,285
42544,ZCTA5 42544,5731,653
42553,ZCTA5 42553,5962,748
42565,ZCTA5 42565,668,236
42566,ZCTA5 42566,427,195
42567,ZCTA5 42567,5150,817
42602,ZCTA5 42602,9138,243
42603,ZCTA5 42603,552,281
42629,ZCTA5 42629,5453,600
42631,ZCTA5 42631,36,62
42633,ZCTA5 42633,18609,254
42634,ZCTA5 42634,1840,463
42635,ZCTA5 42635,4789,539
42638,ZCTA5 42638,300,271
42642,ZCTA5 42642,12951,704
42647,ZCTA5 42647,3743,640
42649,ZCTA5 42649,1878,420
42653,ZCTA5 42653,3911,719
42701,ZCTA5 42701,53240,1114
42712,ZCTA5 42712,1787,393
42713,ZCTA5 42713,1885,303
42715,ZCTA5 42715,426,201
42716,ZCTA5 42716,1640,340
42717,ZCTA5 42717,5964,26
42718,ZCTA5 42718,26461,687
42721,ZCTA5 42721,4302,701
42722,ZCTA5 42722,383,188
42724,ZCTA5 42724,5528,850
42726,ZCTA5 42726,5025,628
42728,ZCTA5 42728,16108,532
42729,ZCTA5 42729,1635,381
42732,ZCTA5 42732,1764,519
42733,ZCTA5 42733,1797,586
42740,ZCTA5 42740,1938,542
42741,ZCTA5 42741,507,339
42742,ZCTA5 42742,99,141
42743,ZCTA5 42743,9008,476
42746,ZCTA5 42746,2473,519
42748,ZCTA5 42748,9189,641
42749,ZCTA5 42749,4835,680
42753,ZCTA5 42753,812,206
42754,ZCTA5 42754,15817,1004
42757,ZCTA5 42757,2846,484
42758,ZCTA5 42758,0,13
42759,ZCTA5 42759,0,13
42762,ZCTA5 42762,70,87
42764,ZCTA5 42764,487,241
42765,ZCTA5 42765,7030,725
42776,ZCTA5 42776,2071,514
42782,ZCTA5 42782,838,266
42784,ZCTA5 42784,2948,610
42788,ZCTA5 42788,339,165
43001,ZCTA5 43001,2639,421
43002,ZCTA5 43002,711,314
43003,ZCTA5 43003,3376,555
43004,ZCTA5 43004,31416,2264
43005,ZCTA5 43005,308,272
43006,ZCTA5 43006,521,145
43007,ZCTA5 43007,34,30
43008,ZCTA5 43008,2419,69
43009,ZCTA5 43009,2054,424
43010,ZCTA5 43010,280,107
43011,ZCTA5 43011,6978,718
43013,ZCTA5 43013,1680,694
43014,ZCTA5 43014,4185,469
43015,ZCTA5 43015,59027,1172
43016,ZCTA5 43016,44514,2048
43017,ZCTA5 43017,41422,1920
43018,ZCTA5 43018,82,68
43019,ZCTA5 43019,9517,955
43021,ZCTA5 43021,14855,1134
43022,ZCTA5 43022,3621,590
43023,ZCTA5 43023,15772,811
43025,ZCTA5 43025,5500,532
43026,ZCTA5 43026,64644,1766
43027,ZCTA5 43027,160,240
43028,ZCTA5 43028,8063,760
43029,ZCTA5 43029,524,242
43030,ZCTA5 43030,232,162
43031,ZCTA5 43031,13900,771
43032,ZCTA5 43032,0,13
43033,ZCTA5 43033,413,152
43035,ZCTA5 43035,35732,1127
43036,ZCTA5 43036,326,121
43037,ZCTA5 43037,265,179
43040,ZCTA5 43040,37582,588
43044,ZCTA5 43044,4972,361
43045,ZCTA5 43045,1665,312
43046,ZCTA5 43046,3128,421
43047,ZCTA5 43047,0,13
43050,ZCTA5 43050,30360,1075
43054,ZCTA5 43054,27727,1866
43055,ZCTA5 43055,62697,1034
43056,ZCTA5 43056,17485,762
43060,ZCTA5 43060,2385,237
43061,ZCTA5 43061,5198,692
43062,ZCTA5 43062,31822,1002
43064,ZCTA5 43064,17829,511
43065,ZCTA5 43065,45284,1322
43066,ZCTA5 43066,1170,336
43067,ZCTA5 43067,1655,410
43068,ZCTA5 43068,59399,1780
43070,ZCTA5 43070,170,204
43071,ZCTA5 43071,2424,619
43072,ZCTA5 43072,5347,347
43074,ZCTA5 43074,15948,573
43076,ZCTA5 43076,8805,603
43077,ZCTA5 43077,278,168
43078,ZCTA5 43078,19985,584
43080,ZCTA5 43080,5309,618
43081,ZCTA5 43081,64314,1812
43082,ZCTA5 43082,33799,876
43084,ZCTA5 43084,1077,250
43085,ZCTA5 43085,26154,1266
43101,ZCTA5 43101,327,128
43102,ZCTA5 43102,3797,550
43103,ZCTA5 43103,12981,881
43105,ZCTA5 43105,9059,497
43106,ZCTA5 43106,1562,337
43107,ZCTA5 43107,3528,269
43109,ZCTA5 43109,136,100
43110,ZCTA5 43110,40896,2077
43111,ZCTA5 43111,148,126
43112,ZCTA5 43112,4961,751
43113,ZCTA5 43113,24314,749
43115,ZCTA5 43115,1840,787
43116,ZCTA5 43116,2764,198
43117,ZCTA5 43117,9,15
43119,ZCTA5 43119,29423,2050
43123,ZCTA5 43123,66366,1581
43125,ZCTA5 43125,14765,1606
43126,ZCTA5 43126,360,141
43127,ZCTA5 43127,299,142
43128,ZCTA5 43128,2038,300
43130,ZCTA5 43130,62450,877
43135,ZCTA5 43135,4225,535
43136,ZCTA5 43136,2270,84
43137,ZCTA5 43137,2188,544
43138,ZCTA5 43138,19147,807
43140,ZCTA5 43140,24162,509
43142,ZCTA5 43142,121,57
43143,ZCTA5 43143,5609,541
43144,ZCTA5 43144,326,104
43145,ZCTA5 43145,2143,440
43146,ZCTA5 43146,13325,824
43147,ZCTA5 43147,45929,880
43148,ZCTA5 43148,1936,391
43149,ZCTA5 43149,2160,486
43150,ZCTA5 43150,2237,477
43151,ZCTA5 43151,223,74
43152,ZCTA5 43152,800,361
43153,ZCTA5 43153,1193,304
43154,ZCTA5 43154,3447,500
43155,ZCTA5 43155,2423,471
43156,ZCTA5 43156,166,90
43157,ZCTA5 43157,615,191
43158,ZCTA5 43158,190,121
43160,ZCTA5 43160,21966,487
43162,ZCTA5 43162,6647,437
43164,ZCTA5 43164,2062,371
43201,ZCTA5 43201,33873,1684
43202,ZCTA5 43202,20059,1286
43203,ZCTA5 43203,9093,1062
43204,ZCTA5 43204,43444,2951
43205,ZCTA5 43205,12400,805
43206,ZCTA5 43206,22026,1212
43207,ZCTA5 43207,46810,2245
43209,ZCTA5 43209,28431,1081
43210,ZCTA5 43210,11853,716
43211,ZCTA5 43211,23003,1508
43212,ZCTA5 43212,23092,949
43213,ZCTA5 43213,35912,1277
43214,ZCTA5 43214,26420,1153
43215,ZCTA5 43215,16999,968
43217,ZCTA5 43217,2021,516
43218,ZCTA5 43218,0,13
43219,ZCTA5 43219,32537,2449
43220,ZCTA5 43220,29715,1622
43221,ZCTA5 43221,35037,2074
43222,ZCTA5 43222,4182,1236
43223,ZCTA5 43223,27427,1929
43224,ZCTA5 43224,44096,2174
43227,ZCTA5 43227,25282,2020
43228,ZCTA5 43228,58607,2450
43229,ZCTA5 43229,54237,2629
43230,ZCTA5 43230,59522,2296
43231,ZCTA5 43231,22722,2111
43232,ZCTA5 43232,46844,1905
43235,ZCTA5 43235,45171,2112
43240,ZCTA5 43240,7287,587
43302,ZCTA5 43302,54581,887
43310,ZCTA5 43310,3090,403
43311,ZCTA5 43311,20074,962
43314,ZCTA5 43314,2506,603
43315,ZCTA5 43315,6996,707
43316,ZCTA5 43316,6095,423
43317,ZCTA5 43317,215,84
43318,ZCTA5 43318,4065,849
43319,ZCTA5 43319,1118,349
43320,ZCTA5 43320,1538,557
43321,ZCTA5 43321,357,140
43322,ZCTA5 43322,451,158
43323,ZCTA5 43323,578,223
43324,ZCTA5 43324,2804,467
43325,ZCTA5 43325,17,28
43326,ZCTA5 43326,12594,570
43330,ZCTA5 43330,53,29
43331,ZCTA5 43331,4012,341
43332,ZCTA5 43332,1762,407
43333,ZCTA5 43333,1013,299
43334,ZCTA5 43334,6339,577
43336,ZCTA5 43336,35,53
43337,ZCTA5 43337,601,200
43338,ZCTA5 43338,10394,542
43340,ZCTA5 43340,2192,642
43341,ZCTA5 43341,1005,330
43342,ZCTA5 43342,3566,550
43343,ZCTA5 43343,1437,393
43344,ZCTA5 43344,6049,523
43345,ZCTA5 43345,623,252
43346,ZCTA5 43346,180,204
43347,ZCTA5 43347,1088,266
43348,ZCTA5 43348,1865,247
43350,ZCTA5 43350,167,100
43351,ZCTA5 43351,10568,436
43356,ZCTA5 43356,900,265
43357,ZCTA5 43357,4711,708
43358,ZCTA5 43358,2628,418
43359,ZCTA5 43359,616,155
43360,ZCTA5 43360,1818,378
